x,y,ID,step_number,step_id,timestamp
38.11112491273733,62.25763712209149,71,154,11650,2021-01-07T20:07:16Z
38.7495521360895,65.27808838722963,71,155,11651,2021-01-07T20:57:00Z
38.55303100645214,66.14352679474523,71,156,11652,2021-01-07T22:02:17Z
38.52112882505698,66.8538332233049,71,157,11653,2021-01-07T22:53:20Z
38.341960103054774,67.92011751993351,71,158,11654,2021-01-08T00:01:15Z
39.375054811520684,69.63605547635767,71,159,11655,2021-01-08T00:55:20Z
42.18808309568777,71.17449089748666,71,160,11656,2021-01-08T01:55:25Z
42.60561690434893,71.48669561256656,71,161,11657,2021-01-08T03:04:25Z
45.303044592725065,71.33451471346277,71,162,11658,2021-01-08T04:10:32Z
46.65309698191675,70.75612398921024,71,163,11659,2021-01-08T04:59:30Z
47.05220330140915,70.90037617492958,71,164,11660,2021-01-08T06:15:15Z
47.9768351535733,70.41714517098623,71,165,11661,2021-01-08T06:52:55Z
48.58119717200229,70.6241631802631,71,166,11662,2021-01-08T08:03:48Z
50.15522727796385,69.72628707246625,71,167,11663,2021-01-08T08:57:19Z
49.658254286095854,68.42963614243044,71,168,11664,2021-01-08T10:04:30Z
48.744153996174354,68.0683601220158,71,169,11665,2021-01-08T10:45:08Z
47.44183080329027,67.41013604629735,71,170,11666,2021-01-08T12:04:59Z
47.13551060991747,68.04367562942537,71,171,11667,2021-01-08T12:53:07Z
47.778106403231504,68.45806101474797,71,172,11668,2021-01-08T14:09:21Z
49.52131434990618,68.91125625107875,71,173,11669,2021-01-08T15:08:13Z
50.93225176924114,69.4358068163563,71,174,11670,2021-01-08T16:02:28Z
52.61130512987065,70.32607918515272,71,175,11671,2021-01-08T16:55:04Z
53.862093499591026,73.11441698120272,71,176,11672,2021-01-08T18:00:40Z
54.208357216797914,73.81316810060508,71,177,11673,2021-01-08T19:04:30Z
56.0927764784333,75.4736504921815,71,178,11674,2021-01-08T20:02:16Z
55.8219480888657,72.64042481455128,71,179,11675,2021-01-08T20:57:09Z
54.551258540877285,72.19509344465138,71,180,11676,2021-01-08T21:58:05Z
53.19059711696758,70.4130674387442,71,181,11677,2021-01-08T22:58:24Z
53.703069900980154,70.20162243409574,71,182,11678,2021-01-09T00:11:20Z
52.88473969557128,72.13997896108414,71,183,11679,2021-01-09T01:05:41Z
53.09126536894942,74.22075917391619,71,184,11680,2021-01-09T01:57:54Z
54.35140776871542,74.96496523574041,71,185,11681,2021-01-09T03:02:39Z
54.88522877133967,74.8815821894051,71,186,11682,2021-01-09T04:02:31Z
55.446608957554744,74.73622994435979,71,187,11683,2021-01-09T05:00:51Z
55.013152466911535,75.74752958921071,71,189,11685,2021-01-09T06:53:45Z
53.53121750130999,75.4319302527153,71,190,11686,2021-01-09T07:54:17Z
56.24849283274796,73.09554923826256,71,191,11687,2021-01-09T08:57:28Z
56.734257043890096,71.59058941255265,71,192,11688,2021-01-09T09:54:46Z
61.35161150622197,69.51711557468239,71,194,11690,2021-01-09T12:08:53Z
60.805138439943704,70.0215248355286,71,195,11691,2021-01-09T12:54:15Z
60.839041819834705,71.04842090941838,71,196,11692,2021-01-09T13:56:27Z
59.07161494683369,71.84238864148602,71,197,11693,2021-01-09T14:52:20Z
58.69402193980272,73.32004136165602,71,198,11694,2021-01-09T16:01:49Z
57.0890770407991,73.30242120511001,71,199,11695,2021-01-09T16:57:06Z
57.12010813864748,72.70360646823997,71,200,11696,2021-01-09T18:05:23Z
68.56254971631802,45.35871232787147,72,1,11697,2021-01-01T10:50:52Z
68.5986710924579,47.15743172369364,72,2,11698,2021-01-01T12:06:57Z
68.41228668135898,46.361688117885684,72,3,11699,2021-01-01T13:03:36Z
67.29234219329706,46.53977073697759,72,4,11700,2021-01-01T14:02:39Z
67.04589915502687,46.8888717062683,72,5,11701,2021-01-01T14:57:31Z
65.97767223515054,48.909602071026974,72,6,11702,2021-01-01T16:06:05Z
64.50632455072875,48.9433196047028,72,7,11703,2021-01-01T17:03:04Z
63.69326282477392,48.666023839006264,72,8,11704,2021-01-01T18:00:32Z
63.739915673555785,47.723871593889115,72,9,11705,2021-01-01T18:56:59Z
65.09612671532,46.91142214045774,72,10,11706,2021-01-01T19:55:21Z
66.1199714048848,45.626148294612676,72,11,11707,2021-01-01T21:01:21Z
67.49592713427381,46.14950207255798,72,12,11708,2021-01-01T21:59:48Z
71.49008738906187,45.889720730297924,72,13,11709,2021-01-01T23:05:46Z
69.72019533638513,45.267154221966486,72,14,11710,2021-01-02T00:04:15Z
69.81647661155482,44.051447587888156,72,15,11711,2021-01-02T01:01:27Z
70.33834177465893,43.678748728788086,72,16,11712,2021-01-02T02:02:52Z
72.61994728265357,43.172791557647706,72,18,11714,2021-01-02T04:01:15Z
73.4898002752926,42.320172941554034,72,19,11715,2021-01-02T05:07:04Z
74.7686042340143,41.71218942597908,72,20,11716,2021-01-02T06:00:35Z
76.26876455855361,42.414394169799316,72,21,11717,2021-01-02T07:01:35Z
77.37340341457003,42.38056516106303,72,22,11718,2021-01-02T08:07:55Z
77.08703939256434,43.41454409751372,72,23,11719,2021-01-02T08:56:46Z
76.73646047628789,44.58179486274489,72,24,11720,2021-01-02T10:02:53Z
78.03409979745692,44.71745188851881,72,25,11721,2021-01-02T11:05:24Z
77.56123707665255,43.35230363187625,72,26,11722,2021-01-02T12:10:32Z
77.63562779969271,44.58524994965765,72,27,11723,2021-01-02T13:05:20Z
77.91524141275359,45.34618592807253,72,29,11725,2021-01-02T15:02:39Z
78.07374449268521,47.195835776395306,72,30,11726,2021-01-02T15:56:13Z
79.61118907427431,46.715028459745405,72,31,11727,2021-01-02T16:52:09Z
80.11570989219358,46.5691299178044,72,32,11728,2021-01-02T18:06:29Z
82.2113707309565,44.53739814155418,72,33,11729,2021-01-02T19:09:15Z
84.68619560029487,45.22681023736358,72,34,11730,2021-01-02T19:58:29Z
85.73701560103467,45.79173328711674,72,35,11731,2021-01-02T20:59:08Z
86.61697833007409,44.946732916828374,72,36,11732,2021-01-02T21:58:53Z
88.9278665100002,42.243210955063084,72,37,11733,2021-01-02T22:57:26Z
90.73943190259902,40.44410603516851,72,38,11734,2021-01-03T00:00:49Z
91.36342678706626,40.443884822851075,72,39,11735,2021-01-03T01:04:02Z
91.18351786560049,39.0456501959924,72,40,11736,2021-01-03T02:04:10Z
91.95314653467914,39.909178645853835,72,41,11737,2021-01-03T03:00:01Z
93.01900300323199,40.972959329927285,72,42,11738,2021-01-03T04:00:58Z
93.75121950348827,41.64966102766531,72,43,11739,2021-01-03T04:53:07Z
91.39883691708917,41.39933203553955,72,44,11740,2021-01-03T06:05:36Z
91.27944459284952,39.77092603098111,72,45,11741,2021-01-03T06:54:40Z
91.03514088294216,39.35548695850433,72,46,11742,2021-01-03T08:04:10Z
91.61181559166461,38.45578980840622,72,47,11743,2021-01-03T08:51:20Z
91.42330864474297,38.10101798834299,72,48,11744,2021-01-03T10:00:49Z
90.72683068819622,37.25165342196069,72,49,11745,2021-01-03T11:04:12Z
90.90425700553534,37.15563976131413,72,50,11746,2021-01-03T12:01:52Z
91.55774014089602,37.5796575553805,72,51,11747,2021-01-03T12:52:45Z
93.36335552790295,40.037307730953856,72,52,11748,2021-01-03T13:55:22Z
91.68360219902283,39.71366240522099,72,54,11750,2021-01-03T15:53:07Z
90.95756172841371,38.582050452968964,72,55,11751,2021-01-03T17:04:18Z
90.0677576222486,38.99884314634516,72,56,11752,2021-01-03T18:00:01Z
90.77361708926867,39.3184120674018,72,57,11753,2021-01-03T19:06:10Z
91.27173246541096,38.95272089305386,72,58,11754,2021-01-03T20:04:58Z
92.26633042277251,39.010784966478035,72,59,11755,2021-01-03T20:54:30Z
92.79830510809659,37.71919567320251,72,60,11756,2021-01-03T21:58:29Z
91.78718890057507,40.08502593175162,72,61,11757,2021-01-03T23:01:23Z
91.44780566826942,40.921395999105464,72,62,11758,2021-01-03T23:50:18Z
92.17706580414487,41.915469884133536,72,63,11759,2021-01-04T01:00:19Z
95.33951759885632,39.98371277853674,72,65,11761,2021-01-04T02:57:06Z
95.62369688205101,38.451990600802844,72,66,11762,2021-01-04T04:03:56Z
97.35337194083883,37.5608036243307,72,67,11763,2021-01-04T05:02:43Z
98.43959711717443,38.715242873477756,72,68,11764,2021-01-04T05:53:11Z
99.62400375875684,38.42216437207884,72,69,11765,2021-01-04T07:01:32Z
33.33272132224403,23.06153527511284,73,1,11766,2021-01-01T11:03:38Z
33.30062298460668,22.055938960534874,73,3,11768,2021-01-01T12:57:15Z
35.17740467037152,20.8194725732741,73,4,11769,2021-01-01T14:04:56Z
33.71388371557672,20.818546434083267,73,5,11770,2021-01-01T14:57:59Z
32.98929999851213,20.484283401546193,73,6,11771,2021-01-01T15:55:47Z
32.571508112394824,19.16632316534574,73,7,11772,2021-01-01T16:57:58Z
33.31244249741633,19.026758260185183,73,8,11773,2021-01-01T17:56:31Z
33.81431769404114,18.591361443793023,73,9,11774,2021-01-01T19:00:26Z
33.63677004598919,17.015589643142302,73,10,11775,2021-01-01T19:57:57Z
33.38661147418908,15.78535807322756,73,11,11776,2021-01-01T20:53:05Z
34.9626281724432,15.28084453113664,73,12,11777,2021-01-01T22:01:19Z
35.31810543809126,12.395368257879552,73,13,11778,2021-01-01T22:55:01Z
34.1889168148108,10.656079004241183,73,14,11779,2021-01-02T00:00:54Z
33.87072011459771,10.141987945970568,73,15,11780,2021-01-02T00:56:13Z
32.59694496801379,9.85961770599925,73,16,11781,2021-01-02T02:04:22Z
30.535003119800738,9.839524150206273,73,17,11782,2021-01-02T02:57:05Z
29.00189562887684,8.158665853453263,73,18,11783,2021-01-02T03:49:29Z
28.098631796751697,6.678326215103796,73,19,11784,2021-01-02T04:57:06Z
28.945912553575095,7.212993156882165,73,20,11785,2021-01-02T05:53:01Z
30.06465657708037,7.274050525735941,73,21,11786,2021-01-02T06:48:56Z
29.633885056205415,8.250923956803524,73,22,11787,2021-01-02T08:00:47Z
29.39107978666607,9.891746924323918,73,23,11788,2021-01-02T09:04:33Z
31.132652520261725,10.335146174453051,73,24,11789,2021-01-02T09:54:52Z
30.93170380699695,10.6628305828281,73,25,11790,2021-01-02T10:58:23Z
30.50953569179038,10.904047470577101,73,26,11791,2021-01-02T11:58:54Z
30.772957848667303,10.316838789315252,73,27,11792,2021-01-02T13:06:06Z
30.321052673394583,9.892389677290328,73,28,11793,2021-01-02T13:54:13Z
29.793147547346667,9.878834744274625,73,29,11794,2021-01-02T15:00:18Z
28.298516209466968,8.152313737797822,73,30,11795,2021-01-02T15:54:38Z
27.547149876489836,7.817804166670619,73,31,11796,2021-01-02T16:54:11Z
26.441360835885817,7.73977312838477,73,32,11797,2021-01-02T18:05:35Z
25.668470051536122,8.633830432131576,73,33,11798,2021-01-02T18:54:35Z
24.516716309984194,7.636563651444112,73,34,11799,2021-01-02T20:01:22Z
23.756379237204992,7.040068027515678,73,35,11800,2021-01-02T20:57:03Z
22.960550093198087,7.674696902591256,73,36,11801,2021-01-02T21:53:35Z
23.790858133737448,6.742430150268304,73,37,11802,2021-01-02T23:09:40Z
25.429842868761163,6.141203585901733,73,38,11803,2021-01-02T23:53:30Z
25.796997864107727,4.578767840367213,73,39,11804,2021-01-03T00:57:52Z
27.800775589898574,4.6421037490599675,73,40,11805,2021-01-03T02:06:46Z
27.648368652258927,5.88109480469764,73,41,11806,2021-01-03T03:03:43Z
27.383491470200724,6.901450785573112,73,42,11807,2021-01-03T04:03:51Z
28.00453950060682,8.481896199309375,73,43,11808,2021-01-03T05:08:31Z
28.45764591171208,7.942598625981024,73,44,11809,2021-01-03T05:54:24Z
29.49015914650317,7.189083556565714,73,45,11810,2021-01-03T07:00:19Z
31.812126460472168,4.50271246062726,73,47,11812,2021-01-03T08:54:49Z
32.5110481022321,3.323766671643325,73,48,11813,2021-01-03T09:57:11Z
33.58982014562,1.98078077891288,73,49,11814,2021-01-03T11:00:20Z
33.68462890512928,1.3869522026620271,73,50,11815,2021-01-03T12:01:03Z
28.162367651655803,71.38744746789803,74,1,11816,2021-01-01T11:01:25Z
28.055607116829833,71.03722156820238,74,2,11817,2021-01-01T11:53:54Z
26.08248061451168,71.46499574164426,74,3,11818,2021-01-01T12:56:40Z
25.509762557786214,71.05777072905312,74,4,11819,2021-01-01T13:57:34Z
20.85155452678529,72.39878220236632,74,6,11821,2021-01-01T15:55:18Z
20.593818013116895,75.89094108070685,74,7,11822,2021-01-01T16:59:51Z
19.531814798647677,74.54030173870207,74,8,11823,2021-01-01T17:53:52Z
20.09046429090026,73.39918371178996,74,9,11824,2021-01-01T18:49:32Z
18.886082987395092,73.28119769419325,74,10,11825,2021-01-01T19:53:54Z
17.764953704873292,74.22695962245004,74,11,11826,2021-01-01T20:58:23Z
18.909166304081364,74.30998060039492,74,12,11827,2021-01-01T21:53:56Z
19.295178421175393,72.69643822561301,74,13,11828,2021-01-01T22:52:19Z
19.872780672701296,70.49339063649647,74,14,11829,2021-01-02T00:14:05Z
20.90938165001,71.47313609260412,74,15,11830,2021-01-02T00:49:42Z
20.7410392277756,70.28202786720918,74,16,11831,2021-01-02T01:59:57Z
19.28651979698711,69.52111331595152,74,17,11832,2021-01-02T03:00:24Z
19.52075869378344,70.17163577970493,74,18,11833,2021-01-02T04:01:15Z
19.24017927012517,70.13633062437931,74,19,11834,2021-01-02T05:03:54Z
17.804586189625333,67.65229674362804,74,20,11835,2021-01-02T05:58:08Z
17.905137013753464,67.39875628023516,74,21,11836,2021-01-02T06:58:42Z
18.025165425637855,66.92702092497863,74,22,11837,2021-01-02T08:04:54Z
18.42545198944203,64.29179233831222,74,23,11838,2021-01-02T09:04:05Z
18.176603587885236,63.82261054363123,74,24,11839,2021-01-02T10:02:22Z
17.263655674591593,61.63939670431164,74,25,11840,2021-01-02T10:56:49Z
19.28482648306779,59.168039949293544,74,26,11841,2021-01-02T11:54:20Z
21.6912441841373,58.81988723655242,74,27,11842,2021-01-02T13:08:37Z
22.45417339602718,56.90257848768775,74,28,11843,2021-01-02T14:01:39Z
22.52607826613804,57.13396898794142,74,29,11844,2021-01-02T15:10:22Z
20.41739018599553,56.61904288572659,74,30,11845,2021-01-02T16:03:39Z
19.05817237777785,56.95008461374833,74,31,11846,2021-01-02T16:57:34Z
19.122505607255846,57.789258873955696,74,32,11847,2021-01-02T17:57:24Z
20.544061317503374,59.67907330069789,74,33,11848,2021-01-02T18:56:16Z
20.243223984467804,60.53861513467656,74,34,11849,2021-01-02T20:01:07Z
19.575658793201423,60.648080937046664,74,35,11850,2021-01-02T21:03:37Z
18.32105562446988,60.80055497423585,74,36,11851,2021-01-02T22:01:04Z
19.064458886503278,60.147304320338385,74,37,11852,2021-01-02T23:06:52Z
20.58359850227452,62.0253433989042,74,38,11853,2021-01-02T23:57:14Z
19.302321527084203,60.099066874519266,74,39,11854,2021-01-03T01:05:12Z
19.375440084824444,57.13167477027961,74,40,11855,2021-01-03T01:55:37Z
20.263431057887534,56.75144751434968,74,41,11856,2021-01-03T03:07:53Z
19.846289595726805,56.16982549568757,74,42,11857,2021-01-03T03:59:21Z
19.655812102633032,57.15489985186487,74,43,11858,2021-01-03T04:45:32Z
19.382570553305474,58.6346340891207,74,44,11859,2021-01-03T06:05:23Z
19.108551670856766,58.117670378019234,74,45,11860,2021-01-03T06:50:54Z
17.052934921918826,55.97989550287413,74,46,11861,2021-01-03T07:51:23Z
17.977084629185516,55.64776889183246,74,47,11862,2021-01-03T09:07:32Z
18.814853069715397,53.98773793777689,74,48,11863,2021-01-03T09:53:01Z
18.200495657208034,52.00891211518635,74,49,11864,2021-01-03T10:54:45Z
20.020300753582323,51.862587573933396,74,50,11865,2021-01-03T11:59:41Z
21.7012885599069,53.82052222703555,74,51,11866,2021-01-03T13:08:08Z
20.264120755101946,55.66407660152895,74,52,11867,2021-01-03T14:02:41Z
21.611804120551554,55.88785284182309,74,53,11868,2021-01-03T15:02:15Z
20.428096307835208,55.96544462697294,74,54,11869,2021-01-03T16:04:14Z
20.114665169931204,56.15497440899729,74,55,11870,2021-01-03T17:01:33Z
19.792392592151618,56.571484492210175,74,56,11871,2021-01-03T18:01:24Z
20.832536412493283,56.92882273565098,74,57,11872,2021-01-03T18:56:07Z
20.100421600273446,59.125458215639256,74,58,11873,2021-01-03T19:56:09Z
18.97129230970967,58.5195528902731,74,59,11874,2021-01-03T21:06:03Z
14.551649838216498,58.368785587244346,74,60,11875,2021-01-03T21:56:03Z
14.086586637172894,59.83836383852339,74,61,11876,2021-01-03T23:08:17Z
14.32138514868964,57.6417911751641,74,62,11877,2021-01-03T23:56:00Z
11.602877061083591,55.26286741028,74,63,11878,2021-01-04T00:56:43Z
11.206619159542907,56.87328102770851,74,64,11879,2021-01-04T02:04:13Z
12.205851229801254,57.99628969258393,74,65,11880,2021-01-04T03:09:12Z
11.84797450270485,57.64672049998857,74,66,11881,2021-01-04T04:08:43Z
10.862360875132998,57.15193995121835,74,67,11882,2021-01-04T04:59:26Z
10.374593762367223,56.64279287916132,74,68,11883,2021-01-04T06:07:09Z
9.831267077637868,58.08964227905014,74,69,11884,2021-01-04T07:03:07Z
8.553120406897467,58.675786494704894,74,70,11885,2021-01-04T07:59:16Z
6.59695682716247,60.765441146779835,74,71,11886,2021-01-04T09:08:07Z
6.411542957784318,61.093820855749144,74,72,11887,2021-01-04T10:03:59Z
5.102709869527903,62.25384299717289,74,73,11888,2021-01-04T11:03:32Z
6.913462411866042,62.505306073828045,74,74,11889,2021-01-04T11:56:15Z
9.609868589749064,61.872772151626094,74,75,11890,2021-01-04T13:00:32Z
8.443702164705186,63.69063866043622,74,76,11891,2021-01-04T13:53:14Z
5.797344423475614,64.62325618736497,74,77,11892,2021-01-04T15:01:43Z
4.769982233035985,65.26340641441827,74,78,11893,2021-01-04T16:04:58Z
3.889501916342541,66.02888099602643,74,79,11894,2021-01-04T16:57:49Z
3.5200893623501797,65.97079840610881,74,80,11895,2021-01-04T18:04:30Z
3.951282210001241,67.22288786841978,74,81,11896,2021-01-04T18:56:30Z
4.329125999590807,68.25778504825965,74,82,11897,2021-01-04T19:47:20Z
4.3639086099449544,69.16142080567471,74,83,11898,2021-01-04T21:02:06Z
2.4513489356428932,70.60835754845634,74,84,11899,2021-01-04T21:55:20Z
75.48989842926152,47.99934375147801,75,1,11900,2021-01-01T11:01:41Z
74.97820490490325,46.72680888812352,75,2,11901,2021-01-01T11:55:31Z
74.02365514845432,44.85102944302481,75,3,11902,2021-01-01T13:05:33Z
73.26118522293959,44.895561466855526,75,4,11903,2021-01-01T14:05:34Z
75.97100383210446,46.05676743886269,75,5,11904,2021-01-01T14:57:41Z
76.61866195148473,46.52546155446615,75,6,11905,2021-01-01T16:08:24Z
78.62698357151554,47.98371338692138,75,7,11906,2021-01-01T17:00:08Z
79.49244729703035,48.07897138282556,75,8,11907,2021-01-01T17:53:56Z
80.06619119148823,49.93649842971541,75,9,11908,2021-01-01T18:54:28Z
81.67230476869675,51.35317346295279,75,10,11909,2021-01-01T19:57:59Z
82.15766565032965,51.68125352185954,75,11,11910,2021-01-01T21:02:26Z
82.3885448727496,51.777779621778286,75,12,11911,2021-01-01T21:57:46Z
83.48355833054379,52.358458371227215,75,13,11912,2021-01-01T22:56:25Z
84.5953706347579,51.27859997178706,75,14,11913,2021-01-01T23:59:27Z
84.88063302558562,49.72481088362426,75,15,11914,2021-01-02T00:54:55Z
88.0743634060207,46.703674269673684,75,16,11915,2021-01-02T01:57:33Z
88.28464603928099,46.412065292820614,75,17,11916,2021-01-02T03:00:22Z
87.60288705332732,46.67873717882194,75,18,11917,2021-01-02T03:59:26Z
87.8885833094344,48.563113411615596,75,19,11918,2021-01-02T04:50:00Z
85.96047007234175,47.326358089260864,75,20,11919,2021-01-02T06:04:07Z
84.52799322011676,46.46394273110547,75,21,11920,2021-01-02T06:51:53Z
84.50313908798194,46.209263618313564,75,22,11921,2021-01-02T07:57:34Z
84.49149112320397,46.65883293658549,75,23,11922,2021-01-02T08:57:45Z
84.16768117951345,47.124613676560635,75,24,11923,2021-01-02T09:59:35Z
84.96275580036576,47.728888641940415,75,25,11924,2021-01-02T11:09:54Z
85.76433427005767,48.6818731425115,75,26,11925,2021-01-02T11:58:53Z
87.68790361903179,49.3907311930406,75,27,11926,2021-01-02T13:01:59Z
88.9658083610109,49.95324737813284,75,28,11927,2021-01-02T13:56:59Z
90.23814690138644,50.426727762161214,75,29,11928,2021-01-02T14:53:08Z
93.45862862671828,53.93292956352858,75,30,11929,2021-01-02T16:01:49Z
94.00520994865593,53.24335921875025,75,31,11930,2021-01-02T16:58:04Z
93.14870107992206,51.466433008845094,75,33,11932,2021-01-02T18:58:45Z
94.72242335256253,47.85302107522806,75,35,11934,2021-01-02T21:12:00Z
95.33110349723779,46.678701425698584,75,36,11935,2021-01-02T21:55:34Z
95.64570959283878,46.25597012901962,75,37,11936,2021-01-02T23:13:17Z
96.83029910352526,45.86418456626268,75,38,11937,2021-01-02T23:57:02Z
97.21057707135405,45.36703384873154,75,39,11938,2021-01-03T00:56:00Z
98.06034594706776,44.44488251048627,75,40,11939,2021-01-03T01:58:00Z
32.96236558075994,73.12504716840107,76,1,11940,2021-01-01T10:59:13Z
