ID,x,y,absta,ta,sl,step_number
149,60.477772034285245,39.752926931751404,0.23424734402146274,1.0684073464102068,1.2379057425080922,20
149,60.76510351329914,40.95702462234889,5.905839997611256,-0.6115926535897929,0.9841606254527538,21
149,60.40248574362567,41.87194565162333,0.7710620368418768,1.148407346410207,1.3297816317772158,22
149,61.32920696371886,42.82562639927479,4.77265469043167,-2.2815926535897932,1.8520391453583616,23
149,59.480530062713584,42.93717330254539,5.6110620368418775,0.8384073464102069,1.0616165381173805,24
149,58.81951574474283,43.767889707488735,0.26628407607249827,0.938407346410207,0.48772631042764164,25
149,58.947860096183355,44.23842629622193,6.137876729662292,-0.41159265358979313,0.909297392194082,26
149,58.81619586870831,45.138140850208,0.5030987688929125,0.6484073464102069,2.7527506509859028,27
149,60.14341438435081,47.549805660715265,0.5815061153031196,0.07840734641020708,0.44625766872099265,28
149,60.3885361907121,47.92271477422481,0.7599134617133267,0.17840734641020717,1.8023380356760685,29
149,61.6300924566031,49.229221733054906,5.81150611530312,-1.231592653589793,0.647381938022784,30
149,61.33593326456856,49.805913802897834,5.719913461713327,-0.09159265358979285,3.7425019415233,31
149,59.33760400264712,52.970246424992766,5.508320808123534,-0.21159265358979296,0.3015208583091633,32
149,59.12665420161626,53.18568785425032,3.436728154533741,-2.071592653589793,2.6866524458275554,33
149,58.3451889613299,50.61519890409018,1.5251355009439478,-1.9115926535897931,0.9145229720025607,34
149,59.25875874944837,50.65694226952205,1.4835428473541548,-0.04159265358979303,1.176469692210442,35
149,60.430752950437615,50.75946314318837,1.0619501937643618,-0.4215926535897929,0.5776485206742406,36
149,60.935217573085296,51.04087611007879,1.8103575401745688,0.748407346410207,0.5569021986056136,37
149,61.476215860100055,50.90873636488886,1.5287648865847756,-0.28159265358979324,0.8020366877193442,38
149,62.277544196276786,50.94243719704543,1.8771722329949827,0.3484073464102071,3.1073905024359063,39
149,65.24023245547009,50.005231769475245,0.7355795794051896,-1.1415926535897931,0.7372452713487577,40
149,65.73493656041497,50.551856356076314,0.31398692581539667,-0.4215926535897929,3.357507551805234,41
149,66.77191312617346,53.74521455122087,0.39239427222560375,0.07840734641020708,0.8191612608964052,42
149,67.08516187285838,54.50211639033458,1.7208016186358104,1.3284073464102066,1.293148673113951,43
149,68.36378885766129,54.30886390132042,1.6592089650460173,-0.061592653589793045,0.6655407982537195,44
149,69.02673015203291,54.25009831311548,2.697616311456224,1.0384073464102066,0.992622932079757,45
149,69.45309514324586,53.353709346450565,2.786023657866431,0.08840734641020687,2.0977695887672354,46
149,70.18337871809645,51.38715826705799,0.46443100427663797,-2.321592653589793,0.5199250980762438,47
149,70.41626052554726,51.852011116213546,0.5928383506868449,0.1284073464102069,1.9882167610669803,48
149,71.52711158575906,53.50095496335146,4.134431004276638,-2.741592653589793,0.7552603619796576,49
149,70.8945206245031,53.0883451111728,4.872838350686845,0.7384073464102068,1.0552158358953931,50
149,69.85285841256642,53.256928314807084,3.7012456970970513,-1.1715926535897931,0.7755578915625573,51
149,69.4411207731822,52.59969003269072,3.3696530435072582,-0.33159265358979306,1.439851566254088,52
149,69.11558680202758,51.197120901963586,0.9880603899174649,-2.3815926535897933,0.950588121172551,53
149,69.90929001394439,51.72023942343583,0.3664677363276718,-0.6215926535897931,2.394193334386354,54
149,70.76717726629492,53.95545556168163,4.998060389917465,-1.6515926535897931,2.3379047334787564,55
149,68.5240215821409,54.61428112241064,4.646467736327672,-0.3515926535897931,2.022430612906158,56
149,66.50598372589221,54.481056519700985,5.504875082737879,0.8584073464102069,1.8337058302083158,57
149,65.21858079678755,55.786840104324675,5.093282429148086,-0.41159265358979313,1.113761918825622,58
149,64.18463900204962,56.20088113721907,3.991689775558293,-1.101592653589793,1.3566839941367228,59
149,63.16530194419397,55.30559156259589,1.2600971219685002,-2.731592653589793,1.9910122334040676,60
149,65.06098458879582,55.914292658799916,2.788504468378707,1.5284073464102068,1.1350218164979629,61
149,65.45347186938565,54.84929112898809,0.2169118147889142,-2.571592653589793,0.6847235355165585,62
149,65.60083453222963,55.51796935182014,1.6153191611991211,1.398407346410207,1.4045436299460938,63
149,67.00398629079399,55.4554557464219,0.40372650760932793,-1.2115926535897932,2.7516051277595284,64
149,68.08494878297519,57.98584126440329,1.6521338540195345,1.2484073464102066,3.608709719711808,65
149,71.6817278435721,57.69264128078451,2.1605412004297415,0.5084073464102068,1.8212458555213453,66
149,73.19533357425796,56.679757201391105,0.7889485468399484,-1.371592653589793,0.4088726272355089,67
149,73.4854748320893,56.96784551390398,0.8973558932501553,0.10840734641020688,0.7343654059187065,68
149,74.0595140013189,57.425853790685444,2.975763239660362,2.0784073464102066,3.0168122345974284,69
149,74.5575004745763,54.45042684127644,2.374170586070569,-0.6015926535897931,2.0415844709229765,70
149,75.97493623718852,52.98109263464346,2.702577932480776,0.3284073464102071,1.6129151786098657,71
149,76.6605023269747,51.52112876182832,2.220985278890983,-0.481592653589793,0.7642003543108714,72
149,77.26878244976926,51.058530152079136,2.39939262530119,0.17840734641020717,2.2348816454324734,73
149,78.77936338166279,49.41145965653542,3.597799971711397,1.1984073464102067,1.6078981740176408,74
149,78.07100950077901,47.9680015458006,3.996207318121604,0.3984073464102069,3.4376749396308193,75
149,75.47790942992081,45.71113623899096,5.344614664531811,1.348407346410207,1.232006355561421,76
149,74.4840323370701,46.439180183028924,5.593022010942018,0.248407346410207,1.073109623396213,77
149,73.80082302117269,47.26670014925122,5.861429357352225,0.268407346410207,1.879975687962079,78
149,73.03123022912783,48.98193643669417,1.6966513965828458,2.1184073464102067,1.1461758787634901,79
149,74.16834065778087,48.838064903346705,3.035058742993053,1.3384073464102073,0.9320410108326684,80
149,74.2674469156596,47.91130797970207,2.63346608940326,-0.4015926535897929,0.8262608815420946,81
149,74.66945700895259,47.18943892699426,3.7318734358134673,1.098407346410207,1.2128977656445314,82
149,73.99436500870708,46.181782348039896,4.520280782223674,0.788407346410207,0.5842790763317347,83
149,73.42083438800243,46.07022668411734,5.618688128633881,1.098407346410207,1.0071447108047926,84
149,72.7997651304192,46.863078149265185,2.5070954750440877,-3.1115926535897933,2.3319002285065227,85
149,74.18205176658464,44.98503599553508,3.685502821454295,1.1784073464102072,1.5133429445971707,86
149,73.39891822529923,43.69008089033806,3.3139101678645018,-0.3715926535897931,2.2966009846791016,87
149,73.0051292420994,41.42749247890759,3.3023175142747085,-0.011592653589793223,1.5843605231373203,88
149,72.7515780593881,39.86355192216585,0.2607248606849155,-3.041592653589793,2.037424310426582,89
149,73.27678729968378,41.832118170638395,0.39913220709512265,0.13840734641020713,3.528835349194073,90
149,74.64815943107672,45.08358205617679,0.3475395535053294,-0.05159265358979326,0.8553095347867371,91
149,74.93946545285004,45.88775567050127,0.7859468999155363,0.43840734641020696,0.700838405308085,92
149,75.43530490316832,46.383051248780404,1.3143542463257432,0.5284073464102068,1.0454872092472354,93
149,76.44660314533674,46.648229245768555,2.05276159273595,0.7384073464102068,1.2592060459146694,94
149,77.56236760536142,46.064560216425825,2.911168939146157,0.8584073464102069,1.3804239299734364,95
149,77.87764270896382,44.72062129091924,2.9595762855563637,0.04840734641020683,1.1499248307512646,96
149,78.085794051329,43.58969240940198,2.9579836319665707,-0.0015926535897929917,0.9287782588930805,97
149,78.25536956196197,42.67652583073956,3.7863909783767777,0.8284073464102071,1.4761904036018663,98
149,77.36812411521575,41.496723463851644,2.214798324786985,-1.571592653589793,2.098540968697743,99
149,79.04632599769647,40.236758131415456,1.7632056711971917,-0.45159265358979317,1.7803412618969512,100
149,80.79381348144388,39.896313564769166,2.611613017607399,0.8484073464102071,3.647172803018338,101
149,82.6375168525003,36.74946953707541,3.500020364017606,0.8884073464102071,1.5800575929575043,102
149,82.08322901849147,35.26982532506617,4.298427710427813,0.7984073464102068,1.4984275025623048,103
149,80.71136674601556,34.667099113762625,5.32683505683802,1.0284073464102068,0.6275319279306841,104
149,80.19861485534246,35.028875037759185,2.4652424032482267,-2.861592653589793,1.232531085761614,105
149,80.97011879354507,34.06767029853524,3.7536497496584333,1.2884073464102066,1.9658991782866395,106
149,79.84060681742639,32.458645042365355,2.41205709606864,-1.341592653589793,0.7759324856022367,107
149,80.35778403211317,31.880199754700488,3.8304644424788474,1.4184073464102074,0.4263253239796903,108
149,80.0867832420472,31.551092091997216,4.8888717888890545,1.058407346410207,0.2867789978546023,109
149,79.80445869994509,31.601441337645213,5.0772791352992614,0.18840734641020696,0.3722839572538147,110
149,79.45668481474344,31.734289633081453,5.265686481709468,0.18840734641020696,0.48453716822863946,111
149,79.04444237104684,31.98891177471507,6.134093828119675,0.8684073464102067,0.22582371440631324,112
149,79.0108985725823,32.21223029963594,5.272501174529882,-0.8615926535897929,0.652003035785557,113
149,78.4585245283542,32.558627288561475,0.3777232137605031,1.3884073464102071,1.2700132440829666,114
149,78.92691193936525,33.739113151819694,1.4161305601707097,1.0384073464102066,1.1195660175616489,115
149,80.03311378085982,33.91158214483835,4.557723213760503,-3.141592653589793,0.8983838881738581,116
149,79.1454538341678,33.773186228825296,2.6361305601707095,-1.9215926535897931,2.9132642058839635,117
149,80.5560907421488,31.224223332444392,1.8745379065809162,-0.7615926535897932,2.054621832714246,118
149,82.51666039529235,30.609701151690416,2.022945252991123,0.14840734641020692,2.246287565961392,119
149,84.53721923169503,29.62829918632263,1.86135259940133,-0.16159265358979313,1.9570303541294125,120
149,86.41221999289071,29.067638903709778,4.709759945811538,2.848407346410207,1.1568908321112357,121
149,85.25533315888939,29.064597401218517,3.5081672922217444,-1.2015926535897932,0.40867415664076295,122
149,85.10885626627724,28.68307533601556,4.026574638631951,0.518407346410207,2.116551129290587,123
149,83.47084977362027,27.342656217636964,3.124981985042158,-0.9015926535897929,0.4806512603518143,124
149,83.47883334525089,26.862071265040854,2.473389331452365,-0.6515926535897929,1.0696727385422329,125
149,84.14157766187833,26.022446504592196,0.741796677862572,-1.7315926535897932,1.0872589347797632,126
149,84.87614459875425,26.824034557464213,4.673389331452365,-2.351592653589793,2.1339232667754127,127
149,82.74384394572822,26.740833394069806,5.131796677862573,0.458407346410207,1.9841715676521139,128
149,80.93163993720229,27.54882686023252,0.0970187170931931,1.2484073464102066,0.9534119510639939,129
149,81.02399370030759,28.49775527211191,0.7554260635034002,0.6584073464102072,0.2285440909218927,130
149,81.18068327681618,28.66413068528606,0.8238334099136071,0.06840734641020685,0.768274786398246,131
149,81.74440926879528,29.186106885301406,3.0022407563238143,2.178407346410207,2.250741349518772,132
149,82.05704022152298,26.957183712594425,2.1206481027340214,-0.8815926535897929,1.1785221414149687,133
149,83.06185054162702,26.341334170565098,1.0390554491442283,-1.081592653589793,0.38113589076199167,134
149,83.39036135795291,26.534583260559952,1.3574627955544352,0.31840734641020685,0.9391045123388347,135
149,84.3081769103035,26.733409559018025,1.365870141964642,0.008407346410206795,2.0608943436540472,136
149,86.32594911760339,27.152791026364184,2.054277488374849,0.688407346410207,1.0392984068069944,137
149,87.24612524413544,26.66965846220398,4.142684834785056,2.0884073464102073,0.63817900385103,138
149,86.70873985509708,26.32543559166168,5.521092181195264,1.3784073464102073,0.6389301364838106,139
149,86.26759877948203,26.787632812242265,4.989499527605471,-0.5315926535897932,2.585014071042274,140
149,83.78120314543054,27.494834691804414,5.987906874015677,0.9984073464102066,1.274321407795843,141
149,83.41036765851918,28.714004939150534,1.5731289132462978,1.8684073464102067,0.7963216147141167,142
149,84.20668710685743,28.712147451825516,2.8215362596565043,1.2484073464102066,1.358337152398079,143
149,84.63404726567244,27.422789815542032,2.5099436060667113,-0.31159265358979304,1.058060575773554,144
149,85.25880709935012,26.56887686199858,3.9483509524769183,1.438407346410207,2.0897537632489342,145
149,83.74990410428695,25.123095916453064,6.046758298887125,2.098407346410207,0.5443883231687782,146
149,83.62239173665003,25.652339945708132,1.6419803381177465,1.8784073464102073,0.7002248599311862,147
149,84.32084326866803,25.60253721599008,2.0603876845279534,0.41840734641020694,0.7011504770118036,148
149,84.93962616530628,25.272810483313073,1.5487950309381602,-0.5115926535897932,1.9049094091016536,149
149,86.84407455061982,25.31471757770819,2.347202377348367,0.7984073464102068,1.254515538509874,150
149,87.7390917155836,24.4356535807302,4.935609723758574,2.5884073464102073,0.8374352348197653,151
149,86.922433644750285,24.62103795941525,4.294017070168781,-0.6415926535897931,0.9831413920448512,152
149,86.02408662425579,24.221613839562004,4.192424416578988,-0.10159265358979308,2.325298448561564,153
149,84.00610709059835,23.066290734702353,3.5808317629891953,-0.6115926535897929,1.8299232445534317,154
149,83.22793053854589,21.410072049023224,3.879239109399402,0.29840734641020683,0.573677799490727,155
149,82.84210466616416,20.985519798022956,2.457646455809609,-1.4215926535897931,1.1120838281876742,156
149,83.54478214591784,20.123559937957786,5.526053802219816,3.068407346410207,1.699061673527767,157
149,82.37779960278041,21.358453582958635,1.6112758414504365,2.3684073464102067,4.367511885869717,158
149,86.74173369416795,21.181707099998018,1.9996831878606436,0.38840734641020713,1.5109973707952271,159
149,88.11587885686944,20.553345638437737,0.5280905342708504,-1.4715926535897932,1.3588776643568226,160
149,88.80059682016147,21.727104479696482,5.569683187860644,-1.241592653589793,0.9398507532409159,161
149,88.18547799649077,22.437701602638512,5.498090534270851,-0.07159265358979283,1.1918982953941997,162
149,87.34293436542889,23.280756628316336,5.886497880681058,0.38840734641020713,0.19902410626065778,163
149,87.26603839092405,23.46432569972491,3.374905227091265,-2.5115926535897932,0.9284275383800902,164
149,87.05138445084013,22.561053105194908,2.933312573501472,-0.44159265358979294,0.7058954696210383,165
149,87.19734772131328,21.870413446831524,4.871719919911679,1.938407346410207,1.0045562903233993,166
149,86.20551548661064,22.029793993427024,5.150127266321886,0.2784073464102068,3.0556499019179495,167
